,std,min,max,mean,price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9,price_10,price_11,price_12,price_13,price_14,price_15,price_16,price_17,price_18,price_19,price_20,price_21,price_22,price_23,price_24,price_25,price_26,price_27,price_28,price_29,price_30,price_31,price_32,price_33,price_34,price_35,price_36,price_37,price_38,price_39,price_40,price_41,price_42,price_43,price_44,price_45,price_46,price_47,price_48,price_49
134,80.86,80.86,80.86,80.86,12.66,12.61,12.11,12.06,12.28,12.47,12.45,12.35,12.24,13.78,13.39,13.78,14.0,13.88,14.33,12.72,12.0,11.77,9.81,9.43,9.28,8.99,8.62,8.31,7.91,7.69,7.49,7.38,7.06,7.37,7.1,7.41,7.69,7.51,7.71,7.8,7.89,7.82,7.94,7.74,7.34,7.54,7.57,7.14,7.19,7.37,7.17,7.02,7.05
644,49.54,49.54,49.54,49.54,39.93,37.3,39.24,37.94,36.78,38.44,37.57,38.17,37.97,38.0,40.81,40.48,42.57,43.54,43.05,44.58,43.9,42.6,42.6,42.58,43.09,43.67,44.54,41.2,41.55,41.0,41.54,41.84,41.43,42.73,43.07,43.6,46.45,46.57,47.13,47.26,47.4,47.64,45.81,47.33,45.39,46.36,44.66,45.97,47.44,47.02,47.36,48.11,46.32
104,169.31,169.31,169.31,169.31,110.21,111.97,111.02,113.78,114.0,117.83,117.5,116.98,118.37,118.34,118.79,120.53,116.77,118.46,116.62,116.76,111.63,111.06,109.63,105.0,104.2,106.0,103.84,104.27,102.61,104.35,101.28,101.46,99.25,102.95,103.76,106.27,109.06,107.6,110.63,109.44,112.06,111.2,113.44,110.58,111.0,111.01,111.07,112.0,115.25,113.0,111.65,111.75,112.52
274,315.82,315.82,315.82,315.82,15.87,15.6599,15.7812,15.9,15.9,15.94,15.7,15.24,14.95,15.9909,16.46,16.4,15.63,15.8,16.0,15.73,15.8,16.05,15.5901,15.9,15.86,15.8,15.62,14.8864,14.94,15.0489,14.942,14.79,15.32,15.82,16.13,15.96,15.84,15.82,15.9,15.2,15.99,15.6034,15.9,15.88,15.19,15.88,15.54,15.51,15.1252,15.61,15.336,15.72,15.86
590,16.95,16.95,16.95,16.95,8.95,9.3,9.3,9.4,9.2,9.2,8.65,8.65,8.65,8.8,8.7,8.85,8.95,9.1,8.9,8.2,9.0,8.95,8.75,8.55,9.05,9.0,9.15,9.35,9.2,8.15,8.3,8.45,8.3,8.15,8.75,8.4,8.15,8.25,8.35,8.75,9.05,9.2,9.35,9.15,9.1,9.15,9.2,9.2,8.9,8.85,8.85,8.9,8.9
57,183.49,183.49,183.49,183.49,126.04,126.28,127.73,128.7,133.43,129.17,121.37,121.19,118.65,118.07,118.17,122.14,120.11,119.69,117.6,121.54,123.6,130.0,133.72,133.47,134.25,140.9,141.15,140.25,136.98,146.98,147.35,145.79,144.69,149.0,150.52,151.77,155.51,160.0,153.89,154.05,151.58,152.24,151.25,152.23,150.02,149.01,144.96,145.13,148.78,154.55,149.49,145.26,145.2
748,98.9,98.9,98.9,98.9,51.12,51.28,50.17,49.14,45.33,41.63,44.46,44.19,44.99,45.87,44.84,47.17,46.67,48.28,51.51,53.27,53.5,55.4,54.03,54.36,55.7,55.86,56.29,55.2,52.56,51.95,52.49,51.63,50.68,50.41,51.58,53.7,53.8,54.29,54.57,55.17,52.64,53.67,54.54,55.07,53.77,60.5,58.48,59.25,57.34,56.59,59.51,62.0,62.39
866,550.54,550.54,550.54,550.54,310.87,311.12,304.35,314.5,304.31,309.8,306.68,308.95,302.15,304.48,297.66,303.12,308.84,298.64,298.13,301.83,295.37,295.32,299.34,299.21,297.98,297.5,293.96,288.24,285.87,280.04,289.79,292.02,289.2,288.21,287.94,290.45,291.53,279.03,284.0,284.64,283.84,280.5,284.77,288.55,284.66,288.75,297.36,295.02,290.21,287.7,280.45,275.3,277.27
364,98.9,98.9,98.9,98.9,53.57,52.3,50.02,52.02,49.31,49.4,48.77,47.73,47.53,48.22,47.53,46.8,48.55,49.52,48.51,49.45,50.59,50.22,49.92,50.75,50.58,50.86,50.46,52.01,51.89,52.72,56.91,57.46,56.8,54.73,52.15,52.92,52.57,51.84,51.9,53.19,54.33,55.01,54.62,56.69,56.49,57.36,57.89,57.61,56.5,56.5,57.13,57.26,59.77
320,70.9,70.9,70.9,70.9,55.64,53.86,52.11,50.95,51.48,54.8,54.9,53.82,55.04,53.3,53.88,54.69,50.78,51.69,52.0,51.35,54.65,55.23,55.97,55.38,56.0,54.49,53.97,50.68,49.61,49.4,49.08,50.3,49.69,52.52,52.22,51.56,52.71,53.87,53.83,54.57,54.8,53.99,54.0,54.23,55.43,53.59,53.5,52.45,51.13,48.82,51.43,54.33,51.59
883,35.61,35.61,35.61,35.61,29.67,29.23,29.02,29.52,28.22,29.6,29.19,29.29,28.45,28.28,28.36,28.85,28.96,28.85,29.11,28.93,29.9,29.33,32.2,33.9,33.9,34.6,32.03,31.48,32.66,32.8,35.0,35.61,34.43,33.55,34.58,31.84,31.45,28.42,28.78,30.78,30.01,31.0,29.66,29.67,29.31,29.09,29.1,29.0,28.0,28.24,27.19,26.01,28.1
567,26.85,26.85,26.85,26.85,23.0,24.35,24.3,25.1,26.0,26.15,26.85,26.1,26.05,25.8,24.45,23.15,22.85,24.25,23.0,22.25,22.05,22.7,19.25,19.7,18.9,18.0,17.35,19.2,17.3,17.6,18.1,18.55,19.35,19.7,20.3,18.4,19.45,19.3,19.15,19.05,18.25,16.71,16.2,16.25,16.75,15.95,16.3,16.9,16.1,16.35,16.15,14.6,15.25
678,151.69,151.69,151.69,151.69,69.76,66.27,64.61,64.18,65.5,64.08,62.69,62.17,62.47,64.91,65.35,64.49,67.07,64.34,64.89,61.47,62.14,65.08,61.41,61.66,65.05,68.95,67.73,69.1,69.27,68.99,68.39,66.1,62.97,64.17,62.82,64.86,66.32,63.51,63.94,63.62,65.5,66.8,67.11,65.22,64.84,65.25,68.07,64.72,64.7,64.73,66.3,66.65,67.96
838,116.35,116.35,116.35,116.35,62.12,61.17,62.22,63.12,62.48,60.98,59.07,59.13,57.64,57.03,57.25,56.57,55.76,55.79,54.96,57.23,59.31,57.39,58.03,60.51,61.25,58.8,58.83,58.05,57.68,61.91,62.1,64.36,63.01,62.55,60.68,59.89,60.1,62.2,64.98,62.95,62.76,62.17,58.66,56.13,57.83,59.75,58.62,58.8,58.56,59.0,59.06,62.58,62.68
46,31.26,31.26,31.26,31.26,21.09,20.51,20.86,20.95,23.0,23.11,21.7,21.08,20.0,20.46,18.95,18.89,16.67,16.35,15.32,13.33,14.1,12.43,12.37,11.8,12.48,12.31,11.43,11.08,10.63,10.57,10.94,11.95,11.32,10.38,10.35,9.91,10.48,10.51,10.17,10.35,10.08,9.89,10.03,10.12,9.76,9.82,9.93,10.35,9.94,9.51,8.48,9.2,9.99
765,21.25,21.25,21.25,21.25,9.63,9.66,9.24,8.9,8.89,8.08,8.4,8.95,9.22,9.26,9.17,9.87,9.51,10.15,10.45,10.27,10.27,10.11,10.0,9.69,9.99,9.8,9.72,9.82,9.21,8.93,9.1,8.95,8.39,8.26,8.56,8.47,8.57,9.02,9.09,9.02,8.92,8.93,8.7,8.84,9.16,8.88,9.35,9.22,9.32,9.06,5.05,5.08,4.29
224,70.9,70.9,70.9,70.9,61.93,61.58,58.75,53.26,55.64,53.62,53.0,53.84,53.06,55.0,54.75,53.19,52.46,52.31,50.98,51.71,48.28,47.14,45.51,40.59,45.47,46.15,50.0,56.45,59.3,64.39,66.8,65.65,64.0,64.99,64.44,65.86,56.74,63.53,63.68,60.04,60.61,59.54,54.64,55.01,54.63,54.04,52.98,55.89,53.74,54.3,52.75,52.94,52.62
658,315.82,315.82,315.82,315.82,273.52,275.86,278.47,272.95,260.3,257.12,250.46,251.38,245.95,247.84,244.72,245.45,234.51,232.78,226.34,233.59,234.6,238.25,237.24,234.96,242.52,254.26,249.95,244.0,245.2,243.03,240.54,238.28,243.9,230.0,231.8,218.83,224.04,230.42,232.28,236.38,238.0,226.29,203.2,214.0,215.39,216.22,211.46,222.79,223.86,214.35,213.28,215.38,212.55
0,53.2909,53.2909,53.2909,53.2909,49.5701,49.7771,50.2947,50.4069,50.6312,50.2947,49.8548,50.01,49.2164,48.3968,48.3364,47.6204,47.931,47.7929,47.0165,45.2566,46.3091,45.1531,46.0934,46.7404,47.5341,47.4737,48.578,47.4996,47.629,47.6635,47.5082,45.3429,42.9101,42.8325,40.6154,39.9511,41.8835,42.0388,42.1423,42.9532,43.2897,43.8936,43.6003,44.1869,45.1445,43.5744,44.6355,45.0323,44.8253,45.1445,45.4723,44.6527,48.6384
464,70.9,70.9,70.9,70.9,62.19,61.99,61.63,61.78,60.78,60.25,61.18,60.34,60.68,59.94,59.12,58.2,58.09,56.33,56.19,56.58,58.41,58.32,58.73,57.29,61.38,62.52,61.84,57.0,56.21,55.14,56.35,56.39,55.7,55.8,54.5,49.35,45.0,45.93,46.24,45.79,46.08,45.21,44.9,46.42,47.3,44.28,41.85,39.45,41.14,41.38,40.03,38.03,38.04
66,102.84,102.84,102.84,102.84,18.77,16.55,17.77,17.09,17.01,20.0,17.05,16.99,16.08,16.97,16.68,16.86,16.39,16.54,16.18,17.09,17.53,17.95,18.3,18.46,19.43,21.06,21.39,20.9,19.97,20.0,19.4,19.21,19.01,19.55,18.47,18.16,18.53,18.89,18.08,17.26,15.75,14.96,15.3,15.62,15.01,14.63,13.78,13.74,15.5,15.5,15.4,14.64,15.43
785,108.37,108.37,108.37,108.37,72.01,72.37,72.43,72.15,65.9,65.79,68.2,69.57,72.53,76.04,73.81,76.5,76.82,73.2,71.95,74.8,73.52,76.33,78.75,73.85,74.15,74.31,69.87,71.27,71.19,72.53,73.14,74.17,72.81,73.37,69.62,66.05,65.46,63.86,62.33,63.27,62.29,63.34,62.81,64.05,63.63,59.9,59.36,60.25,62.0,62.79,65.71,66.99,69.18
349,21.2,21.2,21.2,21.2,14.3,14.34,13.88,13.07,12.91,12.82,12.78,12.9,12.52,12.35,12.22,11.87,12.28,12.84,12.61,12.85,12.73,12.84,12.87,12.91,13.22,13.06,12.94,13.4,14.25,14.49,14.66,14.87,15.0,14.56,14.12,13.58,13.0,12.86,12.89,13.07,12.94,13.03,12.94,13.11,13.05,13.24,13.22,13.18,13.08,13.13,13.36,13.52,13.7
329,36.94,36.94,36.94,36.94,9.58,9.57,9.44,9.4,9.45,9.33,9.27,9.15,10.0,12.3,12.81,11.98,11.07,10.72,10.81,10.62,11.37,11.03,11.22,11.15,11.28,11.29,11.05,10.53,11.05,10.9,11.09,10.86,10.66,10.65,9.93,9.72,9.46,9.63,9.61,9.8,10.15,10.12,10.02,9.89,9.91,9.77,10.74,10.55,9.94,9.65,9.89,9.91,9.85
521,36.94,36.94,36.94,36.94,10.03,10.24,10.14,10.46,10.22,10.14,10.22,10.21,10.31,10.22,10.58,10.89,10.67,10.6,10.22,10.05,10.46,10.66,10.64,10.2,10.23,10.22,10.59,10.86,11.21,11.03,11.15,10.97,10.82,10.57,10.1,9.91,9.42,8.75,8.71,9.08,8.75,8.83,8.59,8.56,8.91,9.28,9.34,9.7,9.57,9.74,9.94,10.05,9.85
527,315.52,315.52,315.52,315.52,61.6,59.2,60.8,59.2,59.2,61.6,60.8,64.0,65.6,64.8,67.2,72.8,79.2,77.6,82.4,77.6,78.4,80.8,80.8,79.2,81.6,90.4,92.0,91.2,92.4,89.6,88.0,92.8,92.8,92.8,99.2,108.0,100.0,93.6,90.4,92.0,92.0,94.4,96.0,96.0,96.0,89.6,96.0,92.0,88.8,85.6,100.8,94.4,94.4
439,212.847,212.847,212.847,212.847,119.1698,119.3839,118.3137,119.092,120.0844,120.8238,118.7418,119.2477,120.1038,119.7828,120.5222,121.0281,120.814,120.6584,120.9892,121.6605,122.2928,121.6118,128.8891,125.2115,124.7056,125.9606,125.0169,122.9349,122.8993,121.3777,120.8705,120.9875,122.3043,123.1236,125.0354,126.1571,127.0057,128.9174,129.2881,128.4785,129.4539,129.9221,130.6049,131.4632,130.7024,127.0544,125.289,125.5621,125.845,125.7474,123.9722,124.2063,124.733
669,21.25,21.25,21.25,21.25,18.2,17.25,17.39,17.04,17.25,17.74,17.59,17.7,17.56,18.3,18.34,18.08,18.01,18.08,18.16,18.32,17.97,18.15,17.81,17.34,18.02,18.33,18.05,18.31,18.1,18.46,20.12,21.25,21.02,20.7,21.07,19.12,19.08,19.18,19.69,18.59,19.09,18.69,18.02,18.57,18.63,19.01,18.35,18.36,18.16,17.21,17.07,17.21,16.96
245,106.3,106.3,106.3,106.3,84.41,85.09,84.91,83.06,86.0,85.08,83.84,83.35,83.3,86.96,87.0,87.19,89.79,91.31,89.84,85.47,86.16,86.34,86.19,86.9,86.7,84.62,83.27,84.44,84.0,85.99,86.49,84.9,87.79,88.5,89.23,88.57,90.0,88.7,90.89,91.23,90.33,90.46,91.39,91.77,90.5,90.24,90.46,89.76,87.99,87.26,91.6,94.5,93.5
257,108.37,108.37,108.37,108.37,5.65,5.65,5.6,5.256,5.35,5.35,5.1,5.0,4.85,5.3,5.5,5.8,5.75,5.6,5.55,5.45,5.5,5.4,5.6,5.5,5.45,5.3,5.35,5.35,5.4,5.45,5.4,5.05,5.2,5.05,5.35,5.3,5.2,5.45,5.5,5.9,6.05,6.15,6.15,6.0,6.05,6.25,6.1,5.7,5.6,5.6,6.0,5.6,5.75
161,108.37,108.37,108.37,108.37,4.6,4.65,4.73,4.59,5.22,5.19,5.46,5.6,5.62,5.31,5.4,5.51,5.6,5.38,5.35,5.24,5.17,5.47,5.43,5.25,4.98,5.14,5.19,5.21,5.03,5.2,5.19,5.16,5.21,5.04,4.96,4.95,4.97,4.85,4.89,5.02,5.08,5.07,5.55,6.46,5.88,6.19,6.81,6.68,6.55,6.61,6.51,6.27,6.32
652,98.9,98.9,98.9,98.9,84.58,84.39,85.55,86.93,85.87,86.02,88.79,80.92,78.56,79.0,79.9,78.55,77.91,76.41,77.93,77.57,76.66,75.8,76.04,75.87,75.76,76.46,74.92,75.29,76.61,78.8,79.08,79.43,80.05,82.38,83.47,79.39,76.69,74.76,72.57,74.4,74.41,73.37,72.01,71.14,72.94,74.23,73.61,74.53,76.2,75.78,75.4,77.33,76.65
552,33.94,33.94,33.94,33.94,23.28,24.0,24.43,24.48,25.4,25.99,26.26,25.4,25.84,25.02,24.21,25.09,24.31,24.98,24.58,23.45,21.77,22.7,21.82,22.18,22.09,21.3,20.08,21.05,19.69,20.36,21.81,22.47,23.21,23.91,23.58,23.88,23.95,23.46,23.01,24.7,26.17,25.01,25.25,25.02,25.08,24.36,25.1,27.05,25.9,25.62,25.38,26.37,27.01
419,67.25,67.25,67.25,67.25,35.65,33.6,34.3,34.15,33.9,35.0,34.9,34.9,50.4,49.5,43.25,42.0,42.2,42.95,42.0,40.85,40.65,40.9,41.2,41.15,41.3,43.3,43.3,42.95,44.7,46.55,48.05,48.9,48.45,48.05,48.5,49.45,49.8,49.8,51.0,52.0,52.55,52.9,53.75,53.8,52.6,51.3,51.8,51.15,51.95,53.25,53.45,55.65,56.45
818,550.54,550.54,550.54,550.54,306.67,306.35,301.95,306.22,305.8,301.52,304.88,308.01,316.76,316.66,313.38,307.09,308.61,305.98,301.13,306.03,304.84,300.12,302.08,306.54,306.88,306.83,307.18,306.81,307.34,311.1,306.34,315.7,324.26,318.76,313.13,313.25,306.24,312.12,317.61,317.62,317.42,316.15,305.1,300.92,308.15,296.99,292.12,292.98,299.19,297.26,299.79,303.52,298.2
849,13.97,13.97,13.97,13.97,3.21,3.14,2.16,2.2,1.92,2.04,1.98,1.96,1.91,1.93,1.97,1.92,1.89,1.82,1.82,1.88,1.98,2.09,2.05,2.18,2.1,1.99,2.06,2.16,2.01,2.16,2.13,2.15,2.08,1.93,1.89,1.81,1.82,2.1,2.21,2.33,2.27,2.22,2.37,2.26,2.51,2.4,2.38,2.44,2.48,2.27,2.26,2.3,2.31
812,22.58,22.58,22.58,22.58,21.85,21.1,19.85,19.25,19.84,19.84,19.42,20.36,20.79,20.74,20.67,21.11,20.94,20.92,20.99,20.81,19.67,20.19,20.17,20.0,20.51,20.72,20.94,21.78,21.88,21.55,21.69,21.3,21.18,21.35,21.15,20.65,20.9,20.55,19.5,19.66,20.33,20.33,19.23,19.27,19.04,19.71,19.74,19.56,19.95,20.09,20.28,19.31,19.15
247,212.847,212.847,212.847,212.847,101.0808,101.0615,98.9781,98.4187,99.2385,100.0584,99.4122,100.1741,99.5954,99.335,100.9554,99.4314,99.6822,99.8076,100.666,97.7628,98.7081,97.705,96.4993,95.2744,94.8211,94.5992,94.3388,95.149,95.3901,95.3516,96.0171,95.3901,98.6309,98.2258,98.303,98.573,92.2844,97.0202,97.4156,100.3381,99.9234,99.9909,100.7981,102.0558,100.9432,102.0074,101.8042,102.5975,102.2299,103.0426,103.7681,103.8165,104.6292
692,49.54,49.54,49.54,49.54,44.99,40.69,40.82,40.82,39.5,38.43,39.33,39.47,38.5,39.69,39.6,39.39,38.16,36.37,36.9,34.56,35.42,37.71,36.29,37.55,38.83,41.33,39.86,35.14,34.63,36.6,35.91,33.84,32.63,32.42,31.65,33.07,33.82,32.04,32.57,33.27,34.54,34.76,34.16,34.42,35.13,36.53,36.29,33.72,35.78,33.14,34.96,35.02,34.89
239,315.52,315.52,315.52,315.52,71.2,80.0,77.92,72.8,71.2,67.2,61.6,66.4,62.4,60.8,60.8,57.6,56.0,60.0,62.4,60.0,57.76,58.4,60.0,63.2,60.8,63.2,64.0,62.4,64.0,64.0,65.6,65.6,65.6,65.6,66.4,65.6,66.4,62.4,61.6,62.4,57.6,56.8,59.2,61.6,59.2,64.0,63.2,64.8,62.4,56.0,56.8,54.416,54.4
496,66.25,66.25,66.25,66.25,36.55,36.85,36.65,37.35,38.55,39.6,39.5,39.05,41.0,39.7,41.85,42.35,42.0,41.25,42.4,47.05,55.05,56.15,56.55,52.85,53.8,53.5,55.35,57.9,60.0,58.85,60.35,60.7,61.2,61.15,57.3,58.7,59.85,56.95,58.25,61.3,59.3,57.9,59.7,60.55,63.25,62.95,63.25,66.25,62.35,63.55,63.6,62.6,61.95
92,22.58,22.58,22.58,22.58,3.77,3.72,3.9,3.79,3.87,3.77,3.71,3.58,3.3,3.27,3.25,3.01,3.11,3.17,3.19,3.15,3.15,3.08,3.12,3.09,3.13,3.22,3.36,3.36,3.45,3.59,3.69,3.71,3.73,3.55,3.23,3.39,3.42,3.42,3.51,3.44,3.39,3.31,3.16,3.28,3.36,3.22,3.19,3.23,3.3,3.28,3.44,3.38,3.38
114,102.84,102.84,102.84,102.84,16.31,16.4,17.47,17.99,17.91,18.46,18.23,18.41,18.3,18.76,18.79,19.42,20.54,21.35,22.14,20.5,20.24,19.48,19.23,19.08,18.6,19.1,18.23,19.11,18.86,18.97,18.57,18.69,17.82,18.55,19.09,20.15,20.01,19.57,20.21,20.3,21.33,21.27,21.52,20.48,20.31,20.35,20.6,20.19,21.12,21.47,21.49,21.66,21.58
893,144.1,144.1,144.1,144.1,6.9,6.65,6.4,6.75,6.55,6.85,6.7,6.85,6.65,6.45,6.5,6.7,6.8,6.6,6.9,6.6,6.55,6.75,6.95,6.9,6.9,6.7,6.65,6.4,6.5,6.1,6.3,6.4,6.2,5.75,6.1,6.25,6.1,6.2,6.85,6.8,6.7,6.4,6.65,6.65,6.25,6.05,6.0,5.75,5.4,5.5,5.3,5.25,5.35
76,98.9,98.9,98.9,98.9,47.41,42.26,39.96,38.6,39.7,40.27,37.25,36.71,36.0,35.78,36.25,39.84,36.76,38.29,35.92,38.02,37.87,40.51,42.18,43.03,43.01,48.0,48.04,47.92,45.56,47.15,49.31,48.87,48.14,50.49,49.69,49.17,54.28,54.53,53.19,51.83,50.69,50.37,49.44,49.01,46.42,45.3,42.52,43.72,47.94,47.24,45.45,44.95,46.83
895,82.2,82.2,82.2,82.2,48.91,50.87,48.25,49.91,47.04,47.25,44.42,43.11,40.19,40.55,40.51,41.0,40.72,38.93,37.3,36.7,36.85,35.94,37.9,38.29,36.55,36.77,35.01,34.23,34.34,32.42,33.94,35.25,34.15,33.73,33.46,32.86,32.01,32.19,35.98,37.6,39.39,37.98,39.56,38.95,38.74,39.49,39.65,37.18,35.09,34.74,33.45,34.82,35.63
589,21.2,21.2,21.2,21.2,18.78,19.77,19.66,18.55,18.38,18.71,18.32,18.18,18.67,18.46,18.26,18.2,18.64,18.48,18.59,18.32,18.77,18.86,18.56,18.8,18.91,18.96,19.2,18.9,19.0,18.8,19.24,19.5,18.67,18.01,17.61,17.96,17.0,17.17,16.7,16.7,17.18,17.21,17.29,17.31,17.21,17.28,17.56,17.27,17.16,17.39,17.45,17.96,18.05
132,78.94,78.94,78.94,78.94,46.79,47.35,47.78,48.43,50.99,51.51,50.92,51.16,51.66,53.29,56.37,57.77,57.3,58.48,57.73,57.46,55.16,56.11,53.79,53.26,53.02,55.19,53.55,55.0,54.42,54.71,52.06,51.61,51.04,52.41,51.86,51.2,52.43,51.78,53.77,53.53,55.49,55.31,55.76,54.33,55.87,58.41,58.36,58.38,62.27,63.47,64.45,63.0,64.43
708,78.94,78.94,78.94,78.94,2.53,2.52,2.41,2.31,2.31,2.3,2.31,2.32,2.3,2.31,2.35,2.32,2.23,2.26,2.25,2.36,2.37,2.29,2.25,2.28,2.27,2.31,2.29,2.24,2.28,2.24,2.25,2.18,2.15,2.06,1.82,1.94,1.9,1.88,1.83,1.8437,1.92,1.81,1.78,1.77,1.8,1.85,1.81,1.7,1.72,1.65,1.6,1.47,1.43
298,164.5,164.5,164.5,164.5,34.1,32.81,33.0,33.35,33.21,32.21,31.09,30.21,31.56,30.31,30.12,30.6,29.05,30.06,29.72,29.92,31.5,29.72,29.49,28.94,29.76,29.69,29.9,29.4,29.31,28.81,28.64,28.29,29.41,29.84,30.92,31.46,32.0,32.54,34.37,34.3,35.98,35.1,38.0,36.39,36.86,35.77,34.33,33.38,32.4,32.42,32.6,32.64,33.54
58,164.5,164.5,164.5,164.5,14.83,14.56,14.21,16.29,16.03,16.52,15.0,15.69,17.04,18.25,20.76,20.87,18.26,18.45,17.9,19.46,19.5,19.47,20.19,19.83,20.96,22.99,24.03,22.7,22.47,22.65,22.59,22.16,21.62,22.25,20.87,11.66,11.41,14.95,8.06,11.09,13.73,13.77,14.83,18.32,17.73,16.94,16.57,17.79,18.0,18.03,17.41,16.16,17.33
289,194.67,194.67,194.67,194.67,89.75,90.14,91.11,92.45,94.15,94.24,92.6,93.21,94.38,92.97,92.0,91.81,89.95,90.0,89.74,89.28,90.31,106.03,107.88,107.89,109.01,107.24,112.35,114.11,114.35,115.66,113.42,114.23,114.7,114.39,114.62,115.55,115.2,117.17,117.66,117.79,118.08,116.0,119.5,118.98,120.82,118.52,119.59,116.54,114.56,115.5,116.55,115.41,115.12
246,151.69,151.69,151.69,151.69,101.31,101.84,100.64,100.84,103.1,102.35,100.88,101.93,101.14,103.1,102.82,105.42,113.55,119.09,118.8,114.43,117.97,115.7,114.51,115.5,118.32,118.27,117.55,119.13,120.51,121.44,121.83,117.95,121.12,123.03,121.76,120.28,120.09,117.32,121.92,123.01,122.27,119.94,122.39,121.39,120.18,121.09,121.7,121.4,128.27,131.88,133.59,133.9,134.7
516,78.94,78.94,78.94,78.94,2.93,2.89,2.93,2.91,3.09,3.16,3.24,3.06,3.09,3.12,3.29,3.33,3.23,3.2,3.04,2.86,2.77,2.78,2.89,2.99,3.02,2.94,2.95,3.02,3.15,3.03,3.04,3.04,3.16,3.06,2.9,2.84,2.85,2.78,2.92,3.01,2.89,2.8,2.74,2.76,2.7,2.78,2.83,2.7,2.74,2.68,2.7,2.66,2.59
815,315.52,315.52,315.52,315.52,37.44,34.4,34.88,33.44,31.84,31.84,31.04,31.84,34.4,34.4,33.6,32.8,32.96,33.28,32.8,32.32,32.32,30.08,28.64,27.52,26.72,27.68,28.8,29.92,29.1216,28.32,28.32,28.48,27.2,28.0,30.4,27.04,27.2,26.8336,26.08,26.24,26.4,26.88,26.08,26.08,25.44,25.12,23.84,22.08,20.96,21.28,20.8,19.84,20.64
40,7.65,7.65,7.65,7.65,7.52,7.45,7.1,5.96,5.89,5.09,5.49,6.12,6.05,4.98,4.7,5.68,5.03,4.05,3.77,3.76,4.02,3.55,3.55,3.65,3.7,4.06,3.76,3.65,3.42,3.6,4.0,4.25,4.37,4.7,4.25,4.12,3.83,3.4,3.72,3.78,3.72,3.82,4.25,3.95,3.93,3.89,4.16,4.5,4.5,4.45,4.46,4.6,4.89
89,36.94,36.94,36.94,36.94,29.27,25.19,25.64,25.2,25.09,25.49,24.46,24.65,26.2,24.77,24.54,25.0,24.39,24.78,24.34,25.5,25.13,27.02,27.87,28.05,28.07,29.67,32.13,30.84,30.23,30.91,29.95,29.92,30.02,30.48,29.97,30.62,31.25,31.79,32.6,31.0,29.94,29.5,30.0,29.32,27.49,26.64,25.11,24.22,25.78,26.1,25.5,23.19,23.99
495,131.93,131.93,131.93,131.93,36.72,36.92,38.11,39.13,39.06,39.39,40.12,40.06,40.43,40.2,40.09,40.14,39.02,40.11,40.83,46.0,45.78,45.5,47.0,48.07,50.1,50.24,51.75,53.81,54.08,54.99,51.88,53.16,53.25,51.55,50.48,50.25,49.3,48.0,48.76,50.99,51.1,50.8036,51.3,51.64,56.74,56.33,56.26,56.34,60.99,59.55,61.37,63.12,62.9
345,183.49,183.49,183.49,183.49,155.57,150.16,147.86,150.03,150.2,153.21,150.32,151.51,152.88,150.68,147.41,146.16,149.35,147.89,146.41,146.1,152.18,154.35,155.0,149.57,150.1,150.65,150.61,150.86,150.46,152.71,154.89,160.0,159.6,159.73,154.71,155.6,155.74,156.39,157.34,155.1,154.56,154.46,152.76,153.8,155.75,155.03,154.97,154.97,156.87,156.88,159.75,161.8,161.3
68,49.54,49.54,49.54,49.54,6.19,6.21,5.99,5.88,6.09,6.22,5.6,5.49,5.6,5.87,6.15,6.25,5.5,5.73,5.48,5.93,6.05,6.34,6.76,6.75,6.58,6.91,7.24,6.42,6.24,6.17,6.37,6.4,8.4,8.23,7.98,7.47,8.25,8.26,8.31,7.97,7.78,7.8,7.52,7.39,7.66,7.03,7.66,7.13,7.76,7.55,7.32,6.57,6.84
306,102.84,102.84,102.84,102.84,34.91,34.87,34.42,35.13,37.16,40.53,41.23,40.22,42.0,40.31,41.35,41.45,41.07,41.22,41.16,43.17,44.25,41.3,41.75,39.99,40.07,40.19,42.1,42.65,44.61,44.62,44.25,42.61,42.67,45.46,45.71,45.78,46.93,46.0,45.52,46.81,46.32,46.76,46.29,46.81,48.49,47.0,44.16,41.45,40.5,41.06,40.64,40.4,40.67
139,139.5898,139.5898,139.5898,139.5898,23.0611,23.3654,23.2282,24.3081,25.6029,25.3642,26.3129,26.2115,26.6292,26.7545,27.0349,28.0492,27.1423,28.2879,27.8106,27.7032,26.4919,24.6721,24.4394,24.0993,23.974,24.6124,24.1709,24.7497,23.7831,24.3618,23.6637,24.3439,22.3809,24.1351,25.1852,25.8058,26.844,26.2413,28.5385,28.4251,29.338,29.5409,30.2748,28.0671,27.2497,27.4287,27.6614,27.1542,29.5349,29.1292,29.3261,29.0397,30.1793
874,164.5,164.5,164.5,164.5,145.91,149.18,148.69,149.7,148.42,148.79,149.61,147.89,143.15,143.95,142.1,136.88,131.86,126.4,125.64,124.01,123.75,123.35,125.44,98.4,101.71,101.28,94.53,94.61,94.16,91.87,92.53,90.27,89.65,87.64,86.45,88.98,86.18,86.25,91.1,88.72,87.79,86.16,87.41,84.5,83.72,85.61,82.55,80.37,78.07,76.41,72.94,76.29,75.2
